   1,"All cancers excluding non-melanoma skin (C00-96/C44)"
   2,"Lip (C00)" 
   3,"Tongue (C01-02)"
   4,"Mouth (C03-06)"
   5,"Salivary glands (C07-08)"
   6,"Tonsil (C09)"
   7,"Other oropharynx (C10)"
   8,"Nasopharynx (C11)"
   9,"Hypopharynx (C12-13)"
  10,"Pharynx unspecified (C14)"
  11,"Oesophagus (C15)"
  12,"Oesophagus: Squamous cell carcinoma"
  13,"Oesophagus: Adenocarcinoma"
  14,"Oesophagus: Other specified carcinomas"
  15,"Oesophagus: Unspecified carcinoma"
  16,"Oesophagus: Sarcoma"
  17,"Oesophagus: Other specified morphology"
  18,"Oesophagus: Unspecified morphology"
  19,"Stomach (C16)"
  20,"Small intestine (C17)"
  21,"Colon (C18)"
  22,"Rectum (C19-20)"
  23,"Anus (C21)"
  24,"Anus: Squamous cell carcinoma"
  25,"Anus: Adenocarcinoma"
  26,"Anus: Other specified carcinoma"
  27,"Anus: Unspecified carcinoma"
  28,"Anus: Melanoma"
  29,"Anus: Other morphology"
  30,"Anus: Unspecified morphology"
  31,"Liver (C22)"
  32,"Liver: Hepatocellular carcinoma"
  33,"Liver: Cholangiocarcinoma"
  34,"Liver: Other specified carcinoma"
  35,"Liver: Unspecified carcinoma"
  36,"Liver: Hepatoblastoma"
  37,"Liver: Hemangiosarcoma"
  38,"Liver: Other specified sarcoma"
  39,"Liver: Other specified morphology"
  40,"Liver: Unspecified morphology"
  41,"Gallbladder etc. (C23-24)"
  42,"Pancreas (C25)"
  43,"Nose, sinuses etc. (C30-31)"
  44,"Larynx (C32)"
  45,"Trachea (C33)"
  46,"Lung (34)"
  47,"Lung: Squamous cell carcinoma"
  48,"Lung: Adenocarcinoma"
  49,"Lung: Small cell carcinoma"
  50,"Lung: Large cell carcinoma"
  51,"Lung: Other and unspecified carcinoma"
  52,"Lung: Sarcoma"
  53,"Lung: Other specified morphology"
  54,"Lung: Unspecified morphology"
  55,"Bone (C40-41)"
  56,"Bone: Osteosarcoma"
  57,"Bone: Chondrosarcoma"
  58,"Bone: Ewing sarcoma"
  59,"Bone: Other specified sarcomas"
  60,"Bone: Unspecified sarcoma"
  61,"Bone: Other specified morphology"
  62,"Bone: Unspecified morphology"
  63,"Melanoma of skin (C43)"
  64,"Mesothelioma (C45)"
  65,"Kaposi sarcoma (C46)"
  66,"Connective and soft tissue (C47+C49)"
  67,"Breast (C50)"
  68,"Vulva (C51)"
  69,"Vagina (C52)"
  70,"Cervix uteri (C53)"
  71,"Cervix uteri: Squamous cell carcinoma"
  72,"Cervix uteri: Adenocarcinoma"
  73,"Cervix uteri: Other specified carcinoma"
  74,"Cervix uteri: Unspecified carcinoma"
  75,"Cervix uteri: Sarcoma"
  76,"Cervix uteri: Other specified morphology"
  77,"Cervix uteri: Unspecified morphology"
  78,"Corpus uteri (C54)"
  79,"Corpus uteri: Adenocarcinoma"
  80,"Corpus uteri: Other specified carcinoma"
